# 0Loop	 1DelaySet	 2DelayReal	 3:Intensity	 First Row: Wavelength
6.000	-2007.273	-2007.271	727.900	647.900	765.325	566.700	722.575	618.150	682.700	707.525	731.075	829.625	769.600	714.825	659.025	878.825	859.875	678.175	921.025	737.375	707.075	850.700	650.500	1011.725	867.650	797.525	1069.950	1224.750	2101.625	3416.775	3359.300	1983.400	1028.075	942.325	836.325	905.300	1212.000	1011.275	1132.350	1032.400	895.500	681.050	722.000	667.375	716.075	698.700	617.650	673.175	781.975	667.600	627.600	631.075	720.100	529.875	727.900	617.525	641.775	603.975	640.875	666.750	641.400	696.800	598.175	690.150	610.550	658.625	565.675	641.150	639.375	750.150	671.125	575.650	706.825	779.850	517.600	773.975	611.325	649.775	593.350	707.875	673.750	722.525	643.525	636.975	747.775	643.300	538.850	847.900	625.525	538.950	686.700	706.925	670.725	658.375	694.325	634.175	656.850	666.150	637.925	760.375	726.175	633.500	689.375	597.525	703.350	834.475	661.250	619.475	670.025	652.175	613.475	706.250	671.750	707.100	725.025	528.125	728.150	619.050	606.825	583.025	657.300	821.375	602.375	612.825	648.750	732.900	631.500	701.350	648.575	643.975	548.850	639.725	574.350	815.925	613.925	757.975	561.175	707.875	602.450	660.725	682.350	682.125	579.750	710.200	656.050	629.075	690.775	704.275	662.825	648.800	736.825	549.075	750.600	729.450	591.475	760.675	627.550	675.625	695.850	634.800	779.425	725.750	804.625	786.475	662.725	713.100	771.275	871.000	970.925	846.475	931.750	1210.625	1297.000	1728.750	1796.200	2054.675	2221.250	2277.075	2238.450	2457.150	2554.825	3039.950	3620.100	4476.050	5745.325	8143.300	8359.075	11531.025	12847.650	13210.050	14145.375	15748.500	15229.075	13451.850	13225.125	11539.900	10264.075	9688.225	8530.350	7067.125	5733.825	5090.750	3853.850	3578.800	2800.300	2100.275	1714.325	1536.550	1067.575	1097.600	909.100	824.125	830.200	783.250	690.725	740.875	760.925	743.375	705.525	668.200	705.700	675.000	655.550	692.050	705.825	631.425	830.750	675.275	718.025
6.000	-2007.222	-2007.221	725.750	644.150	763.500	565.275	720.450	616.950	681.050	706.200	725.500	826.600	766.925	713.150	657.250	874.025	854.975	675.375	917.150	735.175	705.150	846.425	648.100	1011.200	866.525	795.750	1067.875	1223.425	2104.150	3426.300	3364.325	1982.600	1026.400	938.900	833.975	901.350	1211.050	1011.800	1130.475	1030.475	893.875	678.550	718.775	664.675	715.025	695.500	615.450	669.800	778.425	663.000	625.750	629.125	715.900	528.050	725.100	615.725	640.725	601.550	637.450	664.275	639.575	692.175	596.275	687.375	607.900	655.950	561.325	638.125	636.975	746.175	667.475	573.600	705.200	775.850	512.800	769.950	608.175	645.275	590.825	703.650	671.375	718.650	641.175	634.175	747.300	640.350	537.275	843.175	624.750	535.625	684.925	705.500	668.900	655.025	691.525	630.225	652.800	664.850	634.775	757.275	721.925	630.225	686.000	596.625	701.975	831.200	659.950	614.925	669.400	650.275	609.750	703.850	668.200	703.350	722.775	525.850	723.675	616.275	603.475	581.475	653.900	820.325	599.575	608.050	645.925	730.350	629.050	697.900	645.625	641.000	545.450	637.925	572.475	813.550	611.725	755.750	558.775	705.450	601.425	659.000	678.225	679.350	576.725	706.700	652.050	626.950	688.450	701.825	660.700	646.575	735.725	545.000	747.400	726.300	588.625	757.500	625.200	671.925	694.025	632.475	775.625	723.325	800.925	782.575	660.825	709.875	768.600	868.625	968.750	844.625	933.200	1211.075	1298.550	1729.350	1800.775	2058.325	2225.425	2281.550	2243.000	2465.500	2562.725	3053.375	3638.600	4499.650	5779.650	8194.150	8407.250	11589.350	12904.275	13260.350	14193.375	15798.025	15277.175	13493.425	13269.575	11573.400	10299.850	9717.625	8558.325	7087.175	5752.475	5103.725	3861.825	3584.975	2806.300	2104.375	1716.675	1536.400	1068.600	1096.600	906.225	820.850	827.725	780.750	686.575	737.150	757.850	743.375	701.975	664.700	703.525	670.925	653.500	690.400	702.700	627.000	829.525	671.600	716.100
6.000	-2007.172	-2007.170	731.225	650.050	766.475	570.375	725.500	620.650	683.125	708.600	732.050	831.275	770.425	718.500	661.550	879.825	863.175	682.450	924.625	738.650	710.675	854.075	654.725	1015.100	871.275	802.375	1073.000	1227.650	2109.200	3439.975	3391.750	2003.350	1037.650	946.750	841.125	908.500	1216.475	1021.700	1138.725	1038.450	900.050	684.225	724.725	669.100	718.725	700.975	621.700	673.900	785.750	668.925	631.975	634.775	720.000	534.900	729.775	618.250	645.475	605.350	642.375	668.275	642.425	698.175	602.100	692.250	613.175	660.550	566.450	641.850	641.350	749.975	673.775	578.025	710.075	780.575	519.725	775.525	611.600	651.500	594.625	708.975	676.925	724.200	645.875	639.950	750.675	646.375	542.000	846.950	626.750	541.025	687.950	710.425	672.225	661.725	696.950	635.600	658.400	669.200	639.275	765.325	727.350	634.975	692.025	600.425	706.550	835.675	665.275	620.200	671.400	657.125	616.075	707.925	674.400	709.775	729.550	531.375	729.575	620.925	608.025	585.450	660.325	823.225	603.400	613.400	649.050	734.425	633.575	704.550	651.150	647.100	549.925	641.700	577.225	818.075	614.075	759.500	561.675	709.525	605.150	661.225	685.400	683.425	582.100	711.200	656.200	631.975	693.725	706.825	665.325	649.950	739.825	549.725	752.825	731.900	592.925	761.650	630.475	675.825	697.450	637.950	780.650	727.550	804.375	785.475	663.975	713.850	772.025	872.400	972.875	849.175	937.700	1215.675	1299.900	1728.900	1790.475	2040.275	2203.650	2257.875	2222.125	2450.200	2559.100	3061.375	3646.425	4506.000	5777.525	8178.525	8372.925	11523.375	12812.900	13153.200	14069.475	15651.100	15126.775	13360.700	13132.925	11452.650	10192.400	9616.275	8471.750	7020.100	5693.050	5056.950	3826.825	3558.650	2785.675	2089.850	1709.200	1534.550	1070.175	1098.850	910.675	826.775	833.450	784.450	689.775	741.675	762.475	746.375	706.100	669.300	707.050	676.400	659.025	693.950	706.175	630.950	834.075	676.175	722.500
6.000	-2007.121	-2007.119	729.500	649.450	767.850	570.425	724.350	621.850	683.900	708.975	731.525	832.325	769.800	717.200	660.400	881.200	863.550	683.750	924.050	741.275	710.625	852.500	655.500	1015.950	873.700	801.200	1072.475	1228.275	2110.550	3447.550	3402.825	2011.225	1038.325	946.525	840.625	907.975	1216.675	1021.800	1141.700	1039.700	901.700	684.825	722.375	668.800	718.525	699.625	621.300	673.750	784.125	668.275	630.300	634.775	722.650	533.475	729.575	618.350	644.950	605.350	644.250	669.725	642.525	698.925	601.700	690.925	612.425	660.150	566.250	644.650	641.900	750.575	672.900	577.575	709.000	781.850	519.825	774.525	612.950	649.650	595.675	709.275	677.250	722.825	646.175	639.625	750.375	644.350	541.450	847.800	627.375	540.125	689.050	708.075	672.500	660.225	696.475	636.700	657.300	668.075	640.000	763.625	728.050	634.625	692.000	599.850	705.800	834.825	663.000	620.225	672.525	655.675	615.275	708.775	672.600	709.050	726.725	532.725	729.050	622.850	606.575	585.200	659.850	821.725	604.375	612.175	648.475	735.850	633.025	703.625	648.650	646.675	550.500	642.525	576.900	816.100	614.575	761.375	562.250	709.475	604.250	660.775	682.500	683.500	580.850	710.950	657.875	632.825	693.000	707.575	666.200	651.400	738.700	551.150	751.725	731.175	591.825	761.250	629.550	675.825	697.850	636.850	780.275	726.075	803.425	785.000	665.075	713.300	771.525	873.025	974.600	850.500	937.475	1213.650	1297.375	1722.500	1784.075	2029.675	2191.675	2244.125	2208.325	2441.100	2553.450	3059.650	3643.900	4504.525	5771.725	8163.725	8346.800	11479.175	12754.875	13083.500	13989.900	15558.475	15033.000	13276.450	13047.775	11378.625	10125.925	9552.200	8415.925	6974.500	5656.300	5025.275	3802.775	3537.425	2769.650	2078.425	1700.825	1528.725	1065.475	1095.700	909.600	826.150	831.525	783.650	690.450	742.850	761.850	746.725	705.425	669.225	708.850	676.375	659.900	694.900	706.975	633.725	833.275	676.900	721.150
6.000	-2007.071	-2007.069	728.025	647.850	763.850	567.275	722.725	620.675	681.200	706.900	730.700	828.550	769.175	715.725	659.450	879.000	859.850	678.850	921.850	738.400	708.975	850.450	651.675	1013.375	869.925	800.650	1071.250	1228.650	2113.425	3446.075	3396.525	2004.275	1034.325	944.050	837.975	905.325	1215.350	1020.275	1137.575	1037.400	899.300	683.150	722.325	666.600	716.075	698.100	617.075	670.975	780.425	666.375	627.875	631.175	717.775	530.950	728.800	617.125	641.850	604.500	640.700	668.150	639.600	696.800	599.675	688.575	609.825	657.200	564.425	640.125	638.925	749.450	671.625	574.550	707.800	778.900	516.250	776.175	610.775	646.750	593.650	705.750	673.075	722.450	641.700	636.550	748.025	643.425	539.475	845.325	626.700	537.450	686.175	706.425	670.600	658.775	692.900	633.675	655.950	667.225	637.775	760.950	723.825	631.475	688.775	598.800	703.350	833.175	661.425	619.525	670.425	653.700	613.275	705.125	669.850	706.325	724.850	528.900	727.125	619.325	604.725	583.475	658.150	821.400	603.400	610.400	647.925	733.675	633.025	701.700	647.425	643.925	548.050	638.575	574.550	814.150	611.550	757.450	560.625	707.600	602.600	661.325	680.075	682.050	579.175	709.175	654.975	629.700	691.625	704.125	664.225	648.775	737.350	548.000	749.450	728.450	589.925	759.450	627.525	675.650	695.375	633.600	778.750	724.850	802.225	784.100	661.850	710.550	770.925	871.600	972.350	849.050	936.675	1213.850	1296.825	1722.975	1783.675	2031.200	2193.825	2245.950	2209.225	2440.975	2553.925	3058.925	3643.850	4506.275	5780.525	8176.250	8359.450	11493.675	12763.925	13086.175	13990.350	15553.775	15024.150	13269.150	13042.325	11372.400	10121.025	9550.425	8411.350	6970.725	5651.625	5021.050	3798.575	3535.000	2765.725	2076.000	1700.550	1528.150	1063.525	1093.350	906.075	822.125	829.025	783.000	687.425	739.500	761.400	744.350	703.675	666.450	707.300	674.400	656.000	691.800	705.450	631.075	831.025	674.975	718.800
6.000	-2007.020	-2007.019	727.025	648.425	764.200	568.250	722.025	620.225	682.950	707.675	730.050	829.100	768.400	713.050	658.250	877.550	860.625	679.125	921.475	737.525	709.100	849.825	651.000	1012.600	869.400	798.100	1071.975	1230.075	2116.200	3448.325	3387.400	1997.450	1033.125	942.950	837.775	905.250	1213.650	1018.200	1138.175	1035.625	898.425	681.400	722.825	666.900	716.875	699.550	619.125	671.850	782.825	665.825	629.400	633.200	718.175	531.400	728.050	617.050	643.025	604.825	641.250	667.675	641.475	695.075	598.525	688.825	609.950	659.175	564.925	640.975	639.325	748.775	670.325	575.000	705.900	778.375	515.700	772.950	609.450	648.675	594.525	705.725	673.050	720.850	641.250	635.275	749.100	642.750	539.575	845.700	625.950	538.475	686.100	705.650	670.250	657.325	692.475	635.400	655.050	666.250	637.225	760.875	725.425	632.925	690.025	596.775	703.425	833.975	661.000	617.900	668.000	652.750	612.500	705.800	670.050	705.350	725.375	527.775	727.475	619.200	606.175	583.225	655.325	819.725	600.475	609.100	646.150	732.900	630.650	701.800	647.025	644.575	547.925	639.900	573.200	814.500	612.800	757.450	561.925	707.475	602.375	659.775	681.700	682.500	579.975	709.000	654.800	629.775	692.275	704.525	662.750	648.100	735.975	549.875	749.975	728.425	592.125	758.175	627.500	674.750	695.075	634.375	776.975	725.050	802.875	784.025	661.450	713.300	769.100	870.600	972.225	846.125	934.075	1210.675	1295.750	1721.325	1784.075	2029.250	2193.950	2246.800	2210.825	2440.375	2548.900	3052.425	3633.775	4494.275	5764.250	8157.400	8344.050	11471.575	12740.875	13064.450	13968.775	15532.525	15008.175	13258.150	13034.175	11370.200	10122.500	9555.100	8415.375	6975.025	5656.925	5024.675	3803.150	3538.500	2770.900	2083.675	1703.025	1529.925	1065.475	1095.525	907.275	823.250	829.800	781.800	688.875	738.225	758.950	744.525	702.800	667.225	706.025	673.325	655.525	693.650	705.125	631.075	830.175	674.575	719.875
6.000	-2006.970	-2006.968	728.175	646.550	764.250	568.450	723.425	620.050	681.575	708.450	730.975	827.250	768.300	713.225	658.775	878.350	860.875	679.550	921.300	739.000	709.300	849.850	652.475	1011.675	869.850	799.625	1070.925	1232.525	2120.025	3455.450	3389.025	1995.375	1032.475	943.925	837.950	907.150	1216.525	1020.900	1139.500	1036.625	897.700	682.075	722.150	667.350	716.775	699.175	619.200	672.400	781.700	666.175	629.450	633.325	718.150	531.650	727.575	617.200	642.875	604.925	640.950	666.550	641.900	696.650	599.800	690.525	611.475	659.600	565.500	641.925	639.650	749.075	672.025	576.475	708.200	778.675	517.325	775.350	612.450	647.350	595.025	705.600	674.650	721.825	642.475	637.250	749.850	643.025	540.325	845.600	626.425	538.650	687.500	707.075	670.750	659.225	693.725	635.300	656.900	667.150	638.225	759.925	725.325	633.200	689.100	601.050	703.775	832.300	661.525	617.450	670.225	653.550	614.900	706.025	672.100	707.450	725.150	529.675	726.850	619.950	607.075	584.275	657.075	821.425	602.625	611.925	647.525	732.475	632.975	701.650	649.175	644.825	548.825	640.275	574.100	815.450	612.450	759.600	561.075	707.525	605.500	660.550	681.000	683.975	579.225	708.100	655.600	629.100	691.900	704.650	664.850	648.775	736.450	549.050	751.325	729.250	590.375	759.525	629.075	675.650	694.625	635.325	777.050	725.475	801.675	783.175	661.625	715.000	769.625	870.600	971.700	851.700	935.600	1213.625	1300.000	1726.100	1788.850	2038.400	2201.525	2255.250	2218.775	2447.225	2556.650	3059.250	3645.700	4509.200	5786.100	8189.625	8374.300	11509.375	12781.600	13105.450	14012.100	15580.075	15054.675	13301.275	13081.100	11410.050	10156.675	9583.300	8444.225	6995.200	5676.275	5037.950	3814.350	3548.225	2777.675	2088.700	1705.750	1533.325	1066.750	1093.875	907.525	823.400	830.425	780.925	687.975	741.175	759.175	745.675	703.800	666.450	705.875	673.025	656.125	692.775	705.650	630.450	831.175	674.600	720.425
6.000	-2006.919	-2006.918	726.900	648.250	764.150	568.250	722.275	619.700	681.800	706.975	729.200	826.450	768.050	713.300	659.075	879.175	860.650	679.450	921.000	738.250	709.425	849.875	651.825	1012.875	870.650	799.250	1071.400	1231.350	2120.475	3456.550	3389.850	1997.050	1032.000	943.950	838.875	906.500	1215.475	1022.675	1137.900	1036.825	897.275	681.050	722.075	666.725	715.625	699.950	618.825	671.175	780.325	666.250	627.975	630.850	718.900	531.125	727.300	615.450	641.625	604.850	640.375	666.400	639.450	694.300	599.700	689.400	610.050	657.600	563.525	639.775	638.850	748.900	670.225	575.725	706.500	778.225	516.450	771.700	610.300	647.550	595.450	705.300	672.275	722.575	641.750	635.725	748.450	642.900	539.450	845.650	625.425	537.425	686.400	704.575	670.400	658.375	692.500	633.400	654.125	666.100	636.375	759.500	724.250	630.550	688.675	598.775	703.550	832.750	661.175	618.900	669.375	652.000	615.075	703.875	670.400	704.050	724.675	529.775	725.825	617.550	605.350	582.900	656.125	818.625	601.900	610.825	647.375	731.675	630.050	700.175	647.700	644.300	547.525	639.225	574.225	813.400	611.250	758.625	561.350	706.375	602.725	659.925	680.325	682.225	578.825	708.125	654.150	629.100	690.050	705.825	663.125	648.700	736.425	548.400	749.950	728.025	590.725	758.375	628.525	674.650	693.200	634.175	775.400	723.275	800.400	782.150	660.100	710.150	767.625	867.975	968.475	845.825	930.925	1205.550	1286.600	1710.325	1771.400	2015.300	2178.975	2232.525	2194.650	2422.275	2530.575	3027.550	3602.900	4456.675	5711.425	8080.150	8259.175	11355.450	12610.575	12933.875	13833.275	15389.100	14870.900	13144.425	12928.925	11284.500	10048.650	9487.650	8362.750	6932.125	5624.300	4998.500	3784.550	3524.050	2762.475	2074.500	1698.475	1527.250	1063.600	1093.675	907.075	822.450	828.125	781.075	686.675	738.150	759.075	743.000	703.025	665.425	703.150	672.275	655.600	692.900	703.975	627.850	830.175	673.750	718.275
6.000	-2006.869	-2006.867	728.075	648.575	763.975	568.075	723.300	619.275	682.325	709.375	729.900	827.025	767.725	716.525	659.225	878.125	859.425	679.100	919.825	737.600	709.475	850.600	653.350	1013.450	870.050	801.925	1071.950	1231.850	2123.325	3462.350	3395.500	1998.125	1032.275	943.450	839.400	907.975	1215.650	1023.250	1139.700	1038.225	898.400	681.775	720.775	668.325	717.850	700.475	617.900	673.325	779.800	666.050	627.650	633.350	718.450	532.250	729.175	616.650	642.325	605.450	640.650	667.100	639.975	693.725	599.650	688.875	611.450	659.975	564.875	641.150	639.325	748.075	670.825	575.850	706.825	778.200	516.350	771.750	610.475	648.350	594.975	704.325	673.950	722.375	642.875	636.575	748.950	643.000	539.725	846.075	625.900	538.050	687.200	706.150	669.025	659.825	693.950	634.075	654.350	665.875	636.825	760.000	724.575	632.250	688.850	598.250	703.350	831.925	660.875	618.825	669.950	653.025	613.850	704.875	670.475	706.700	724.625	529.825	726.950	618.950	605.625	584.025	656.350	820.000	602.550	610.525	648.000	732.675	632.400	700.075	648.725	644.425	548.175	640.250	574.375	813.925	612.950	758.400	561.700	710.350	602.600	660.575	680.600	683.575	579.700	709.375	654.225	629.925	690.900	704.825	664.275	648.125	735.850	549.725	749.700	728.775	590.300	758.500	627.400	673.425	693.875	633.850	776.600	722.975	800.050	783.225	661.325	711.225	768.050	868.375	968.875	842.850	927.050	1201.625	1283.075	1703.000	1763.775	2007.675	2167.725	2222.400	2185.075	2413.175	2515.175	3010.900	3584.025	4427.550	5674.150	8022.225	8203.050	11276.775	12524.225	12847.200	13745.950	15294.450	14781.225	13066.150	12856.325	11222.350	9994.700	9436.350	8319.675	6899.925	5597.950	4978.000	3766.925	3512.075	2752.550	2069.975	1696.600	1526.200	1063.200	1093.625	905.350	822.400	829.525	780.825	687.075	738.450	760.475	744.525	703.950	667.125	705.125	674.125	656.650	693.225	705.800	631.125	830.250	675.000	718.725
6.000	-2006.818	-2006.817	728.375	648.900	764.625	569.975	723.475	620.125	682.275	707.625	730.300	828.625	768.575	714.275	660.175	880.450	861.075	680.150	921.375	740.400	709.500	851.275	653.125	1013.600	871.825	801.250	1071.300	1230.600	2114.375	3455.500	3407.350	2011.650	1037.175	946.650	840.600	906.525	1215.750	1022.925	1142.050	1039.825	901.125	682.125	722.750	668.350	717.375	699.700	618.750	672.775	781.400	667.225	627.525	633.850	718.200	532.425	728.875	617.250	643.700	604.850	639.400	666.175	641.375	695.275	600.450	688.375	612.175	658.075	567.600	642.400	640.300	749.750	671.800	575.325	707.950	779.300	517.775	772.300	612.825	649.250	595.025	706.475	675.500	721.025	644.275	637.625	749.625	644.500	539.050	846.325	626.375	539.925	687.275	707.050	671.200	659.975	693.800	635.800	655.700	667.250	638.125	759.325	725.175	633.600	690.200	598.350	704.250	834.275	662.350	619.525	669.575	653.650	613.425	705.825	670.700	707.175	724.425	529.750	728.600	619.000	605.325	582.300	657.325	820.025	603.475	611.125	647.675	734.325	633.850	701.925	647.650	645.775	548.750	639.300	576.200	815.300	613.850	759.850	561.950	708.450	602.975	661.475	680.625	683.850	581.325	711.050	656.225	631.200	691.900	707.000	664.125	649.600	737.875	551.225	750.275	729.200	590.175	760.700	627.650	676.300	696.100	635.150	778.325	725.775	802.375	783.525	661.800	710.775	769.775	870.900	972.200	847.275	932.625	1207.850	1290.075	1711.800	1770.225	2013.025	2175.300	2228.325	2193.600	2424.625	2536.550	3040.000	3619.475	4470.575	5726.675	8095.050	8275.075	11372.100	12629.650	12954.875	13852.875	15409.000	14887.200	13151.150	12927.850	11275.825	10037.325	9475.400	8349.900	6922.050	5613.775	4992.125	3776.875	3516.950	2753.150	2069.625	1694.725	1525.375	1062.850	1093.325	906.450	823.450	828.825	783.350	689.125	737.075	759.050	743.875	702.775	669.000	706.125	674.025	657.625	693.575	706.325	630.275	830.225	676.900	718.975
